30.09.2021 13:27:00.068 [main] INFO   c.database.DataBase - Connection to data base successful
30.09.2021 13:29:00.220 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - update org.eclipse.jetty.io.ManagedSelector$$Lambda$135/0x0000000800d31ad0@344bce7e
30.09.2021 13:29:00.220 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - update org.eclipse.jetty.io.SocketChannelEndPoint$$Lambda$126/0x0000000800d1daa0@37d068c2
30.09.2021 13:29:00.220 [qtp2035070981-20] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 0 -> 1 on SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=1/30000}{io=1/1,kio=1,kro=0}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 1/1/1 selected
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 1 keys, 0 updates
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.ManagedSelector - selected 1 channel=java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:35122], selector=sun.nio.ch.EPollSelectorImpl@3f034719, interestOps=1, readyOps=1 SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=2/30000}{io=1/1,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} 
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.SocketChannelEndPoint - onSelected 1->0 r=true w=false for SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=2/30000}{io=1/0,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:29:00.221 [qtp2035070981-20] DEBUG  o.e.j.i.SocketChannelEndPoint - task SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=2/30000}{io=1/0,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING
30.09.2021 13:29:00.222 [qtp2035070981-20] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=2/2,p=0} tryExecute org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:29:00.222 [qtp2035070981-20] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@63060b09 offer org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:29:00.222 [qtp2035070981-18] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@63060b09 task=org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:29:00.222 [qtp2035070981-20] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - ss=EXECUTE_PRODUCE_CONSUME t=SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=3/30000}{io=1/0,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING/BLOCKING AdaptiveExecutionStrategy@2f4948e4/SelectorProducer@1f2586d6/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=1,epc=11]@2021-09-30T13:29:00.222524503+05:00
30.09.2021 13:29:00.222 [qtp2035070981-18] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - AdaptiveExecutionStrategy@2f4948e4/SelectorProducer@1f2586d6/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=1,epc=11]@2021-09-30T13:29:00.222766018+05:00 tryProduce true
30.09.2021 13:29:00.222 [qtp2035070981-20] DEBUG  o.e.j.i.FillInterest - fillable FillInterest@1eb62bd9{AC.ReadCB@1b50f52{HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=FI,flush=-,to=3/30000}{io=1/0,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}}}
30.09.2021 13:29:00.222 [qtp2035070981-18] DEBUG  o.e.j.i.ManagedSelector - updateable 0
30.09.2021 13:29:00.223 [qtp2035070981-18] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=3/30000}{io=1/0,kio=1,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} onFillable enter HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} null
30.09.2021 13:29:00.223 [qtp2035070981-18] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 1 -> 0 on SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:29:00.223 [qtp2035070981-18] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 357 DirectByteBuffer@6468d27[p=0,l=357,c=8192,r=357]={<<<GET /owner/ HTTP/1.1\r\nHos...-Control: max-age=0\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=0/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} filled 357 DirectByteBuffer@6468d27[p=0,l=357,c=8192,r=357]={<<<GET /owner/ HTTP/1.1\r\nHos...-Control: max-age=0\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=0/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=START,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} parse DirectByteBuffer@6468d27[p=0,l=357,c=8192,r=357]={<<<GET /owner/ HTTP/1.1\r\nHos...-Control: max-age=0\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - parseNext s=START DirectByteBuffer@6468d27[p=0,l=357,c=8192,r=357]={<<<GET /owner/ HTTP/1.1\r\nHos...-Control: max-age=0\r\n\r\n>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:29:00.223 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - START --> SPACE1
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - SPACE1 --> URI
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - URI --> SPACE2
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - SPACE2 --> REQUEST_VERSION
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - REQUEST_VERSION --> HEADER
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> VALUE
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> IN_VALUE
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> FIELD
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> VALUE
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> IN_VALUE
30.09.2021 13:29:00.224 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> FIELD
30.09.2021 13:29:00.225 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> VALUE
30.09.2021 13:29:00.227 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> IN_VALUE
30.09.2021 13:29:00.227 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> FIELD
30.09.2021 13:29:00.227 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> VALUE
30.09.2021 13:29:00.227 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> IN_VALUE
30.09.2021 13:29:00.227 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> FIELD
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> IN_VALUE
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> FIELD
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> IN_VALUE
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> FIELD
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER: --> IN_NAME
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> VALUE
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> IN_VALUE
30.09.2021 13:29:00.228 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> FIELD
30.09.2021 13:29:00.229 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Cache-Control: max-age=0 --> IN_VALUE
30.09.2021 13:29:00.229 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER:Cache-Control: max-age=0 --> FIELD
30.09.2021 13:29:00.229 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - HEADER --> CONTENT
30.09.2021 13:29:00.229 [qtp2035070981-20] DEBUG  o.e.j.s.HttpInput - reopen HttpInput@554840920 cs=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4e935c0c eof=false
30.09.2021 13:29:00.229 [qtp2035070981-20] DEBUG  o.e.j.s.BlockingContentProducer - recycling org.eclipse.jetty.server.BlockingContentProducer@4e935c0c
30.09.2021 13:29:00.230 [qtp2035070981-20] DEBUG  o.e.j.s.AsyncContentProducer - recycling AsyncContentProducer@3d54296f[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=null,age=1}]
30.09.2021 13:29:00.230 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - REQUEST for /owner/ on HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1}
GET /owner/ HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0


30.09.2021 13:29:00.230 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=7/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1} parsed true HttpParser{s=CONTENT,0 of -1}
30.09.2021 13:29:00.230 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - releaseRequestBuffer HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=7/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1}
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - handle http://localhost:8080/owner/ HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=2} 
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelState - handling HttpChannelState@527c4ffb{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - action DISPATCH HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=2}
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.server.Server - REQUEST GET /owner/ ?null on HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=2}
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.s.h.ContextHandler - scope null||/owner/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
30.09.2021 13:29:00.231 [qtp2035070981-20] DEBUG  o.e.j.s.h.ContextHandler - context=/owner||/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
30.09.2021 13:29:00.232 [qtp2035070981-20] DEBUG  OwnerLogger - Launching owner handler on URI /owner/
30.09.2021 13:29:00.232 [qtp2035070981-20] DEBUG  OwnerLogger - Getting all owners
30.09.2021 13:29:00.235 [qtp2035070981-20] DEBUG  o.e.j.s.HttpOutput - write(array HeapByteBuffer@41771115[p=0,l=187,c=512,r=187]={<<<[{"use_count":"3","patron...":"321","name":"\xD0\x90\xD0\xB4"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00})
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.s.HttpOutput - write(array) s=OPEN,api=BLOCKING,sc=false,e=null aggregated !flush DirectByteBuffer@72fd61d7[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"3","patron...":"321","name":"\xD0\x90\xD0\xB4"}]>>>{"use_cou...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:29:00.236 [qtp2035070981-20] TRACE  c.c.LoggingHandler - Http request from 127.0.0.1: method - GET, URI - /owner/  Response code: 200
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.server.Server - handled=true async=false committed=false on HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=7}
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelState - unhandle HttpChannelState@527c4ffb{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelState - nextAction(false) COMPLETE HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0}
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - action COMPLETE HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=7}
30.09.2021 13:29:00.236 [qtp2035070981-20] DEBUG  o.e.j.s.HttpInput - consumeAll HttpInput@554840920 cs=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4e935c0c eof=false
30.09.2021 13:29:00.237 [qtp2035070981-20] DEBUG  o.e.j.s.AsyncContentProducer - consumeAll AsyncContentProducer@3d54296f[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8}]
java.io.IOException: Unconsumed content
	at org.eclipse.jetty.server.AsyncContentProducer.consumeAll(AsyncContentProducer.java:168)
	at org.eclipse.jetty.server.BlockingContentProducer.consumeAll(BlockingContentProducer.java:85)
	at org.eclipse.jetty.server.HttpInput.consumeAll(HttpInput.java:155)
	at org.eclipse.jetty.server.HttpChannel.ensureConsumeAllOrNotPersistent(HttpChannel.java:594)
	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:526)
	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:282)
	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:319)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:100)
	at org.eclipse.jetty.io.SocketChannelEndPoint$1.run(SocketChannelEndPoint.java:101)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.runTask(AdaptiveExecutionStrategy.java:412)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.consumeTask(AdaptiveExecutionStrategy.java:381)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.tryProduce(AdaptiveExecutionStrategy.java:268)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.lambda$new$0(AdaptiveExecutionStrategy.java:138)
	at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:378)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:894)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1038)
	at java.base/java.lang.Thread.run(Thread.java:831)
30.09.2021 13:29:00.237 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelOverHttp - failing all content with java.io.IOException: Unconsumed content HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8}
30.09.2021 13:29:00.237 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent has no content, parsing and filling
30.09.2021 13:29:00.237 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=14/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8} parse null
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - parseNext s=CONTENT HeapByteBuffer@6a6d5aef[p=0,l=0,c=0,r=0]={<<<>>>}
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - CONTENT --> CONTENT_END
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - onContentComplete HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=9}
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.h.HttpParser - CONTENT_END --> END
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannel - onRequestComplete HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=9}
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelOverHttp - received EOF, content = null
30.09.2021 13:29:00.238 [qtp2035070981-20] DEBUG  o.e.j.s.HttpConnection - HttpConnection@1b50f52::SocketChannelEndPoint@699b8a10{l=/127.0.0.1:8080,r=/127.0.0.1:35122,OPEN,fill=-,flush=-,to=15/30000}{io=0/0,kio=0,kro=1}->HttpConnection@1b50f52[p=HttpParser{s=END,0 of -1},g=HttpGenerator@2e85aa65{s=START}]=>HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=9} parsed false HttpParser{s=END,0 of -1}
30.09.2021 13:29:00.239 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent produced EofContent
30.09.2021 13:29:00.239 [qtp2035070981-20] DEBUG  o.e.j.s.HttpChannelOverHttp - failed all content, EOF = true
30.09.2021 13:29:00.239 [qtp2035070981-20] DEBUG  o.e.j.s.AsyncContentProducer - failed all content of http channel EOF=true AsyncContentProducer@3d54296f[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@12e116a4{s=HttpChannelState@527c4ffb{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=10}]
