28.09.2021 10:06:12.555 [main] INFO   c.database.DataBase - Connection to data base successful
28.09.2021 10:11:54.113 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 1 -> 0 on SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=-,to=2/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=HEADER,0 of -1},g=HttpGenerator@65815fbd{s=START}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
28.09.2021 10:11:54.114 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@6640160e waiting with 1 keys
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> FIELD
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> VALUE
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> IN_VALUE
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> FIELD
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> IN_VALUE
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> FIELD
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> IN_VALUE
28.09.2021 10:11:54.115 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> FIELD
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER: --> IN_NAME
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> VALUE
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> IN_VALUE
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> FIELD
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Cache-Control: max-age=0 --> IN_VALUE
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER:Cache-Control: max-age=0 --> FIELD
28.09.2021 10:11:54.116 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - HEADER --> CONTENT
28.09.2021 10:11:54.117 [qtp2035070981-17] DEBUG  o.e.j.s.HttpInput - reopen HttpInput@450063369 cs=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4140aba6 eof=false
28.09.2021 10:11:54.117 [qtp2035070981-17] DEBUG  o.e.j.s.BlockingContentProducer - recycling org.eclipse.jetty.server.BlockingContentProducer@4140aba6
28.09.2021 10:11:54.117 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - recycling AsyncContentProducer@337c265c[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=null,age=1}]
28.09.2021 10:11:54.117 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - REQUEST for /owner/123 on HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/123,age=1}
GET /owner/123 HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0


28.09.2021 10:11:54.117 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - HttpConnection@549febda::SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=-,to=7/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@65815fbd{s=START}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/123,age=2} parsed true HttpParser{s=CONTENT,0 of -1}
28.09.2021 10:11:54.118 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - releaseRequestBuffer HttpConnection@549febda::SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=-,to=7/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@65815fbd{s=START}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/123,age=2}
28.09.2021 10:11:54.118 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - handle http://localhost:8080/owner/123 HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/123,age=2} 
28.09.2021 10:11:54.118 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - handling HttpChannelState@119d678d{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
28.09.2021 10:11:54.118 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - action DISPATCH HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=3}
28.09.2021 10:11:54.119 [qtp2035070981-17] DEBUG  o.e.j.server.Server - REQUEST GET /owner/123 ?null on HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=3}
28.09.2021 10:11:54.119 [qtp2035070981-17] DEBUG  o.e.j.s.h.ContextHandler - scope null||/owner/123 @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
28.09.2021 10:11:54.119 [qtp2035070981-17] DEBUG  o.e.j.s.h.ContextHandler - context=/owner||/123 @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
28.09.2021 10:11:54.119 [qtp2035070981-17] DEBUG  OwnerLogger - Launching owner handler on URI /owner/123
28.09.2021 10:11:54.119 [qtp2035070981-17] DEBUG  OwnerLogger - Getting owner by passNum:123
28.09.2021 10:11:54.124 [qtp2035070981-17] INFO   c.database.DataBase - SQL response: [{"use_count":"3","patronymic":"Ик","surname":"Ад","passport_number":"123","name":"Вл"}]
28.09.2021 10:11:54.125 [qtp2035070981-17] INFO   c.database.DataBase - SQL request: SELECT * FROM owners WHERE passport_number = '123'
28.09.2021 10:11:54.125 [qtp2035070981-17] DEBUG  OwnerLogger - Getting owner from db - owner:[{"use_count":"3","patronymic":"Ик","surname":"Ад","passport_number":"123","name":"Вл"}]
28.09.2021 10:11:54.127 [qtp2035070981-17] DEBUG  o.e.j.s.HttpOutput - write(array HeapByteBuffer@54941a1f[p=0,l=94,c=512,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00})
28.09.2021 10:11:54.128 [qtp2035070981-17] DEBUG  o.e.j.s.HttpOutput - write(array) s=OPEN,api=BLOCKING,sc=false,e=null aggregated !flush DirectByteBuffer@5a9da327[p=0,l=94,c=32768,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:11:54.128 [qtp2035070981-17] TRACE  c.c.LoggingHandler - Http request from 127.0.0.1: method - GET, URI - /owner/123  Response code: 200
28.09.2021 10:11:54.128 [qtp2035070981-17] DEBUG  o.e.j.server.Server - handled=true async=false committed=false on HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=12}
28.09.2021 10:11:54.128 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - unhandle HttpChannelState@119d678d{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
28.09.2021 10:11:54.128 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - nextAction(false) COMPLETE HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0}
28.09.2021 10:11:54.128 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - action COMPLETE HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=12}
28.09.2021 10:11:54.129 [qtp2035070981-17] DEBUG  o.e.j.s.HttpInput - consumeAll HttpInput@450063369 cs=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4140aba6 eof=false
28.09.2021 10:11:54.129 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - consumeAll AsyncContentProducer@337c265c[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=13}]
java.io.IOException: Unconsumed content
	at org.eclipse.jetty.server.AsyncContentProducer.consumeAll(AsyncContentProducer.java:168)
	at org.eclipse.jetty.server.BlockingContentProducer.consumeAll(BlockingContentProducer.java:85)
	at org.eclipse.jetty.server.HttpInput.consumeAll(HttpInput.java:155)
	at org.eclipse.jetty.server.HttpChannel.ensureConsumeAllOrNotPersistent(HttpChannel.java:594)
	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:526)
	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:282)
	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:319)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:100)
	at org.eclipse.jetty.io.SocketChannelEndPoint$1.run(SocketChannelEndPoint.java:101)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.runTask(AdaptiveExecutionStrategy.java:412)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.consumeTask(AdaptiveExecutionStrategy.java:381)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.tryProduce(AdaptiveExecutionStrategy.java:268)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.lambda$new$0(AdaptiveExecutionStrategy.java:138)
	at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:378)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:894)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1038)
	at java.base/java.lang.Thread.run(Thread.java:831)
28.09.2021 10:11:54.130 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - failing all content with java.io.IOException: Unconsumed content HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=14}
28.09.2021 10:11:54.130 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent has no content, parsing and filling
28.09.2021 10:11:54.130 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - HttpConnection@549febda::SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=-,to=19/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@65815fbd{s=START}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=14} parse null
28.09.2021 10:11:54.130 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - parseNext s=CONTENT HeapByteBuffer@2c277381[p=0,l=0,c=0,r=0]={<<<>>>}
28.09.2021 10:11:54.130 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - CONTENT --> CONTENT_END
28.09.2021 10:11:54.131 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - onContentComplete HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=15}
28.09.2021 10:11:54.131 [qtp2035070981-17] DEBUG  o.e.j.h.HttpParser - CONTENT_END --> END
28.09.2021 10:11:54.131 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - onRequestComplete HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=15}
28.09.2021 10:11:54.131 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - received EOF, content = null
28.09.2021 10:11:54.131 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - HttpConnection@549febda::SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=-,to=20/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=END,0 of -1},g=HttpGenerator@65815fbd{s=START}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=15} parsed false HttpParser{s=END,0 of -1}
28.09.2021 10:11:54.132 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent produced EofContent
28.09.2021 10:11:54.132 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - failed all content, EOF = true
28.09.2021 10:11:54.132 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - failed all content of http channel EOF=true AsyncContentProducer@337c265c[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=16}]
28.09.2021 10:11:54.132 [qtp2035070981-17] DEBUG  o.e.j.s.HttpInput - isFinished=true HttpInput@450063369 cs=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4140aba6 eof=true
28.09.2021 10:11:54.132 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - isError = false AsyncContentProducer@337c265c[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=16}]
28.09.2021 10:11:54.134 [qtp2035070981-17] DEBUG  o.e.j.s.HttpInput - isError=false HttpInput@450063369 cs=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4140aba6 eof=true
28.09.2021 10:11:54.134 [qtp2035070981-17] DEBUG  o.e.j.s.HttpOutput - complete(org.eclipse.jetty.util.Callback$3@5d0a9cff) s=CLOSING,api=BLOCKED,sc=false,e=null s=false e=null, c=DirectByteBuffer@5a9da327[p=0,l=94,c=32768,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - sendResponse info=null content=DirectByteBuffer@5a9da327[p=0,l=94,c=32768,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00} complete=true committing=true callback=org.eclipse.jetty.server.HttpOutput$WriteCompleteCB@1e091bb8
28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - COMMIT for /owner/123 on HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=COMMITTED is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=19}
200 null HTTP/1.1
Date: Tue, 28 Sep 2021 05:11:54 GMT
Content-Type: application/json;charset=utf-8


28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - generate: NEED_HEADER for SendCallback@6ab9ae84[PROCESSING][i=HTTP/1.1{s=200,h=2,cl=-1},cb=org.eclipse.jetty.server.HttpChannel$SendCallback@5d8abc6f] (null,[p=0,l=94,c=32768,r=94],true)@START
28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.h.HttpGenerator - generateHeaders HTTP/1.1{s=200,h=2,cl=-1} last=true content=DirectByteBuffer@5a9da327[p=0,l=94,c=32768,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.h.HttpGenerator - Date: Tue, 28 Sep 2021 05:11:54 GMT
Content-Type: application/json;charset=utf-8


28.09.2021 10:11:54.135 [qtp2035070981-17] DEBUG  o.e.j.h.HttpGenerator - CONTENT_LENGTH
28.09.2021 10:11:54.136 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - generate: FLUSH for SendCallback@6ab9ae84[PROCESSING][i=HTTP/1.1{s=200,h=2,cl=-1},cb=org.eclipse.jetty.server.HttpChannel$SendCallback@5d8abc6f] ([p=0,l=122,c=8192,r=122],[p=0,l=94,c=32768,r=94],true)@COMPLETING
28.09.2021 10:11:54.136 [qtp2035070981-17] DEBUG  o.e.j.i.WriteFlusher - write: WriteFlusher@54ee2e45{IDLE}->null [DirectByteBuffer@24bda88b[p=0,l=122,c=8192,r=122]={<<<HTTP/1.1 200 OK\r\nDate: Tu...\nContent-Length: 94\r\n\r\n>>>/78.0\r\nAc...\x00\x00\x00\x00\x00\x00\x00},DirectByteBuffer@5a9da327[p=0,l=94,c=32768,r=94]={<<<[{"use_count":"3","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}]
28.09.2021 10:11:54.136 [qtp2035070981-17] DEBUG  o.e.j.i.WriteFlusher - update WriteFlusher@54ee2e45{WRITING}->null:IDLE-->WRITING
28.09.2021 10:11:54.136 [qtp2035070981-17] DEBUG  o.e.j.i.SocketChannelEndPoint - flushed 216 SocketChannelEndPoint@1b650cfd{l=/127.0.0.1:8080,r=/127.0.0.1:58900,OPEN,fill=-,flush=W,to=26/30000}{io=0/0,kio=0,kro=1}->HttpConnection@549febda[p=HttpParser{s=END,0 of -1},g=HttpGenerator@65815fbd{s=COMPLETING}]=>HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=COMMITTED is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/123,age=20}
28.09.2021 10:11:54.137 [qtp2035070981-17] DEBUG  o.e.j.i.WriteFlusher - Flushed=true written=216 remaining=0 WriteFlusher@54ee2e45{WRITING}->null
28.09.2021 10:11:54.137 [qtp2035070981-17] DEBUG  o.e.j.i.WriteFlusher - update WriteFlusher@54ee2e45{IDLE}->null:WRITING-->IDLE
28.09.2021 10:11:54.137 [qtp2035070981-17] DEBUG  o.e.j.s.HttpConnection - generate: DONE for SendCallback@6ab9ae84[PROCESSING][i=HTTP/1.1{s=200,h=2,cl=-1},cb=org.eclipse.jetty.server.HttpChannel$SendCallback@5d8abc6f] ([p=122,l=122,c=8192,r=0],[p=94,l=94,c=32768,r=0],true)@END
28.09.2021 10:11:54.137 [qtp2035070981-17] DEBUG  o.e.j.s.HttpOutput - onWriteComplete(true,null) s=CLOSING,api=BLOCKED,sc=false,e=null->s=CLOSED,api=BLOCKING,sc=false,e=null c=null cb=org.eclipse.jetty.util.Callback$3@5d0a9cff w=false
28.09.2021 10:11:54.137 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - completed HttpChannelState@119d678d{s=HANDLING rs=COMPLETING os=COMPLETED is=IDLE awp=false se=false i=false al=0}
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - unhandle HttpChannelState@119d678d{s=HANDLING rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0}
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelState - nextAction(false) TERMINATED HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0}
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - action TERMINATED HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0},r=1,c=true/true,a=IDLE,uri=http://localhost:8080/owner/123,age=22}
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannel - onCompleted for /owner/123 written=94
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.HttpInput - consumeAll HttpInput@450063369 cs=HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@4140aba6 eof=true
28.09.2021 10:11:54.138 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - consumeAll AsyncContentProducer@337c265c[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0},r=1,c=true/true,a=IDLE,uri=http://localhost:8080/owner/123,age=23}]
java.io.IOException: Unconsumed content
	at org.eclipse.jetty.server.AsyncContentProducer.consumeAll(AsyncContentProducer.java:168)
	at org.eclipse.jetty.server.BlockingContentProducer.consumeAll(BlockingContentProducer.java:85)
	at org.eclipse.jetty.server.HttpInput.consumeAll(HttpInput.java:155)
	at org.eclipse.jetty.server.HttpConnection.onCompleted(HttpConnection.java:439)
	at org.eclipse.jetty.server.HttpChannel.onCompleted(HttpChannel.java:872)
	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:386)
	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:282)
	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:319)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:100)
	at org.eclipse.jetty.io.SocketChannelEndPoint$1.run(SocketChannelEndPoint.java:101)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.runTask(AdaptiveExecutionStrategy.java:412)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.consumeTask(AdaptiveExecutionStrategy.java:381)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.tryProduce(AdaptiveExecutionStrategy.java:268)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.lambda$new$0(AdaptiveExecutionStrategy.java:138)
	at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:378)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:894)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1038)
	at java.base/java.lang.Thread.run(Thread.java:831)
28.09.2021 10:11:54.139 [qtp2035070981-17] DEBUG  o.e.j.s.HttpChannelOverHttp - failing all content with java.io.IOException: Unconsumed content HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0},r=1,c=true/true,a=IDLE,uri=http://localhost:8080/owner/123,age=23}
28.09.2021 10:11:54.139 [qtp2035070981-17] DEBUG  o.e.j.s.AsyncContentProducer - failed all content of http channel EOF=true AsyncContentProducer@337c265c[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@15a2e1e1{s=HttpChannelState@119d678d{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0},r=1,c=true/true,a=IDLE,uri=http://localhost:8080/owner/123,age=23}]
